Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:34d207b,T13344072523EC4B05F2BF5A35E57142118AF3B8137936CB9E4919509E2B73B42C972BB3,1,15,ce438b0dc348e087efc15f8fd3bee187253f00ab26c35a91ac6f87c257ebeb76,,2021-01-26T03:32:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:186526e,T1D644162023EC4705F6BF6F35E57402128AF3B817A936D79E4945A49E2B23742D932B73,31,8,2325febadf8f945f0bada2bd616e738ab880a20572e4b30f1e2ab60b00fe3b0c,,2021-03-13T03:24:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9088252,T16444192027EC4B05F2BF1A39E57422119AF3B813A936D78E4945549E2B73B41DE31BB3,49,196,2a10f44d175ff529dbaa412f3697b3a9426f568f83363c3f0c0df3543de74283,,2021-03-27T03:25:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b54ea00,T1DF44292027EC4B05F2BF2B35E5B5021186F7B817A936D38E4945509EAB73741EA31BB3,20,0,07be0c1cc61e2d2bfa9675e4f5b55491b9c517072e192f1d6257d1c53d6f2e17,,2021-03-31T03:23:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b6e5e1c,T10944292027EC4A05F2BF2B35E5B5021186F7B813B936D38E4945649EAB73741E931BB3,7,0,8790c6fc66ab813c25e16edf09091bd909e54957f214a78fcebb7d66619a1255,,2021-04-03T03:26:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:52f7171,T1D544292027EC4A05F2BF2B35E5B5021186F7B813B936D38E4945649EAB73741E931BB3,1,12,9397fd33ba8650904bc205a26c08c226b5832c3f9977a00a017fbbfc9196d2d4,,2021-04-13T03:28:01Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:63d8aca,T1E944082027ED4B05F2BF2B35E5B412118AF7B813A936C78E4945509E6B73742DA31BB3,28,4,b51f758206a513a8b5b647412ef632ab36d77b9c7afbf9b597cf8f20faca26b1,,2021-05-15T03:55:58Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:77959d5,T1F644182027EC4A05F2BF2A39E974121186F3B817B936CB8E4955119E6B73741ED31BB3,20,0,264b2a6c5f40aa9d31310972be9e359703e718211b9bfc8bb7603ef0f16e47a8,,2021-05-22T03:23:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:57c8266,T15344282027EC4B05F2BF2B39E5B4521186F3B816B936C78E4946519E2BB3741D931BB3,16,17,306aabc3b6ad850e564d355f9b75c439b768027a2ab0e459b05ab7e24b24f3c2,,2021-06-09T03:27:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:78d6df3,T128942A152BEC4A06F2BF5B34F870511186F7F816A836D79E098850AE1BB3742DD22B77,109,11,40a311a3a7d53812913cabe85fa9b9213e02758f3ae074c6a428ba95959d6b6a,,2021-08-05T03:32:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:1c08a0d,T1B7942A152BEC4A06F2BF5B34F870511186F7F816A836D79E098850AE1BB3742DD22B77,1,6,458730e1c8e14746620f9d10ad807dbd6a13a8ce6fa76ee299d25598082a6023,,2021-08-05T14:00:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dd5fc8d,T1DC9429162BEC8A05F2BF1B35EC70411186F7F856A876D79E098810AE1B73742DD21B7B,16,2,f288559b688cfc81bfe19dfadf531afbed16a83fa00a0f2db98a40d12a135493,,2021-08-13T03:35:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:82c1bb5,T15A9429162BEC8A05F2BF1B35EC70411186F7F856A876D79E098810AE1B73742DD21B7B,1,0,09ea2509a7f0d13515ef5ab861b791fb6650cee2d69911093ab2dd5bda1a10fe,,2021-09-04T03:29:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:1006da0,T1E99429162BEC8A05F2BF1B35EC70511186F7F846A876D79E098810AE1B73742DD21B7B,3,0,a47dec4f6603fdb721b960bb8d9b8736433400970b32f6ad5953a7c495b8360c,,2021-09-17T03:34:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:96687f0,T15D9418192BEC4A14F6BF1B35E8B151008AF7F806E93AD74E0958249E1B73741DE21B7B,29,0,9af92701e986f53525b0c142fa25a1a39d958fa16093f19e7a5d3487f3adda6a,,2021-12-14T03:46:13Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4ceeb20,T1429429152BEC4704F2BF1B35E8B152448AFBF806A83AD75E0998549E1B73741CD21BBB,21,0,d8b6822dfe6d1809fbd7c2280e5a901afe87817cff3db3d4ef6684f82f6ac72d,,2021-12-16T03:42:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:35f8c04,T16E9429252BEC4704F2BF1B35E8B152448AFBF806A83AD75E0958549E1B73741CD21BBB,3,0,5460925279fcefca3acbc555fb6a6d6a50fe525a66caa781c706382a162dcf8a,,2021-12-18T03:32:31Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bb3ecb6,T19F94192227EC0A14F6BF2B38E87452414AF7F817A97AD74E1858519F1B33B42C921B77,36,0,687d0b70d56b027c1c2e33ff85b0beffd0a78c761be6bfd8b013a84a8d5367db,,2022-02-09T03:37:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9b01841,T11794192267E80A04F6BF2B39E87452414AF7F817A97AD74E4858119F1F33B42C921B77,9,0,20efbf6b009189dc9558b2607c2a23510509c0748d5116dcb08c18bdd69b7246,,2022-02-10T03:37:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ab8c355,T1BE94282227ED0B04F6BF2B34ECB451519AF7F812A93AD34E9858519E1B33742C921B73,26,16,4e023d0ad2222775562d8ecc17e1af09c86b63ff25b0f4981794f3ee7472e1f4,,2022-04-30T03:28:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:752d58d,T1D194292227EC4A04F6BF2B34EC7451515AFBF812A97AD34E985850DE1B33786C921B73,13,0,075866bd63317efd9471181c44aadcd484a9db122b777129d195871a9509683e,,2022-05-13T03:39:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:08f8ad5,T1D894182267EC4608F6BF2B74E874555087F7FA12A93AD38E184C519E1B33782C921B77,27,0,9655dcc855ab16e3f71823f54a8049dc407cec3a3f531dfa1ad80ee3fd8d6a4d,,2022-06-03T03:41:29Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b13aa53,T13D9408222BEC4B08F6BF2B35E8B541549AB7F807A93AD35E085C519E1B73741C921B73,30,0,e2bb0ed09723fbc81a06e0673285201bc8f566aa400c826e49504ffd802c7ee2,,2022-06-30T03:38:09Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e3a348f,T16F9407212BED4A14F6FF2B34E870425486F7F816A936D74E185821AE1F73B82D921737,34,0,10b4bf3eeeeaffa058b436306559fb1528b8bad72974ba4a31354ebac34bbcf8,,2022-07-07T03:39:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fcd22f0,T1369406212BED4A04F6BF2B34F870455486B7F816A93AE74F1858119E1FB3B82D921737,14,0,a5a610f3152f34b02368bad1d96583453422f2f7294bef3a77e743fc089d4c42,,2022-08-22T08:37:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4729eec,T1D99407142BEC0604F6BF2B38E8B1A11096FBF457AD7AD34E0898519E1F337869921777,38,2,3313ac378afcc5d6887308eb8328289a10bbd12b6bfe42fe908be1d2415f1895,,2022-10-06T03:36:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:68445f0,T1E49418142BEC0604F2BF6B34E8B1C14196BBF856A97DD34E189C51AE1F33B829921777,23,0,180b032d38174dca5f5a1e9a038d700ae812824bb25c706ee317e560589fad4a,,2022-10-14T03:36:02Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:195d361,T1E99418142BEC0604F2BF6B34E8B1C14196BBF856A97DD34E189C51AE1F33B829921777,1,0,ce359f25f5366305619ee4e4d579a2fc2419d7f764317393c6a6256090a4981d,,2022-11-09T03:37:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:99ab6e4,T1AF94171527EC4605F6BF2B34E8B192118ABBF84BA939D30E185D509E1B33786DD20B77,32,0,e84895a60fc4f5961331865baa9778e71073142ad4d2258d3b8a79fb38527fa3,,2022-11-19T03:31:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bad26a3,T19C94171527EC4604F6BF2B34E97192198AB7F84BA83AD34E085C919E1F337469D20B77,17,7,51f658a13d87a8907f8f6383d867747dcd2d9c6ef7cac15ced64f3f6544fbf33,,2023-01-29T03:30:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a1f6280,T104A4181527EC4614F6BF2B39E871C2508AFBF546A8BAD30E0458159E1F33B42DA21B77,33,0,365eefa1df0e913bcd993d5e5be475601bea62923a923ce818a9bb5ee0c60534,,2023-02-04T03:33:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9629e88,T17DA4181527EC0614F6BF2B39E87282508AFBF44BA879D30E4458159E1F33B42DA21B77,10,0,419f022757676e14ca01e3eb12f70c7534621587363d72c109b77c842c296a14,,2023-04-21T03:30:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5b94c6f,T122A4071137EC4614F6BF2B35E8B186549ABBF44AA879C74E046851DE1B33B42DE20B73,26,2,f0e60f78918491e015f4ed10699ee970bdd422ae3e9bc848df353f0c9894187b,,2023-05-18T03:26:19Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fa49dd8,T10DA4192427EC0618F6BF2B35E8B652518AFBF847A879D74E0498119E1F33B42D921773,42,0,b66663bec44838d564ca474af48fdbd65fdd267d6802534d14c3022721b54531,,2023-08-09T03:27:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:92250a6,T1E7A4182967ED0614FABF2B35E87092508AFBF84AA879D74E055C119E1B33742DE20773,24,2,a253ccdd7dc27c584995258264a62b8e249624c314f8ec92d6fb1f80bf9552bb,,2023-09-12T03:29:24Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:833a9f7,T1B8A42A2567EC0614F6BF2B36E87092508AF7F84BA879D74E0568519E2B33742DE20773,24,0,dbc66ab533a4a638b051f2a4536cc0a36d02d44782adcd23376b5a38f5ad85fd,,2023-09-23T03:31:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:828beeb,T146A4182567EC0614F6BF2B35E870A2508AB7F84BE87AD75E0498519E5B33742DE20733,26,0,261cae730943b667738dcb1b5104ad756c5a300261dd1eda4cd62c897c3c300b,,2023-11-04T03:29:50Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:15a8d47,T1CFA4291467EC4614FABF2B34E87086548AFBF857A8BAD74E089C559E1B33702D920773,27,0,3afd9f838bff2898338448bc7d15a71393ecedf27e0607c04e9e62c33bfa0444,,2023-11-29T03:31:41Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0d06c79,T13FA4191427EC4618F6BF2B35E87092508AFBF856A8BAD74E049C15AE1B33742DD20777,16,0,b73b9edbddef283833558b7127abbf8d5e8c087e160aed9843686313664c835e,,2024-01-09T03:29:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:19f09e4,T1E7A4061527EC0614F6BF2B35E87192549ABBF847A8BAD34F0858129E1F33B42D920777,46,0,47d8e293085b8033c1d1de2db0e5eec291b9c9422068d8721883eab8a3ebb79b,,2024-01-18T03:31:43Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a4fa841,T1E9A4281427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,37,0,961281a6a9502553f68b61f2679a74dfd059fab22328e6f8dcce70c9dbfde0e2,,2024-02-02T03:30:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9f81b06,T1E6A4281427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,1,18,73ed89e4bce18c3e72cf816cd57fe7123b84384803e471da6f5108e845626d56,,2024-05-16T03:32:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:27176f1,T14AA4181427EC4614F6BF2B35E97582549AFBF846A8BAD74F0898119E1F33B42D920733,2,0,6ac51bed651a50ddda05a67b6c1e88b31f949065ba8978f72be202860880144e,,2024-06-14T03:30:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:136cea6,T157A4282427EC4614F6BF2B34E87582549AFBF846A8BAD70F1898558E1B33742DD20773,14,2,050e8ab15bb60a789ec3d97cbaaa453c8467b419bca4ee115b2745a655785104,,2024-09-13T03:42:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6105358,T13BA42A1427FD4618F2BF2B35E9B092148AFBF956A97AC71E049804EE1B33741D921B73,45,0,a8d6421f35800d31a52107beb636afc84cf7bb1f2bc40f38b6ded9fce1ff4e17,,2025-02-02T03:42:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dba7411,T1A0A4391527EC0619F2BF2B39E97592159AFBF857A87AD30E1868109E1F33741D920B33,31,0,57f010ce52ddff58827bda8096edcc6f3527ed87ff85beee4871be769e432a98,,2025-04-02T03:32:58Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:057a396,T1CEA4391527EC0619F2BF2B39E87592159AFBF857A97AD30E1868109E1F33741D920B33,3,0,240d1ae0e34624dc69f170f6b05ec0dbdf55108a5caee1139707148cf2f1f594,,2025-04-05T03:33:37Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:24621d4,T16EA43A1127EC4618F2BF2B79E87592558AFBF857A87AD30E046810AE0B33751D931B73,18,0,59a1464d71d21fe2b148091a02db64df17671399843132dd50a3e06019de7ed2,,2025-04-18T03:35:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8691225,T1E3A43A1127EC4618F2BF2B79E87592558AFBF857A87AD30E046810AE0B33751D931B73,1,0,3c21743aaf5c591575ce3c6ceab5860d0ea3ab0a508afa0bd0d0db5595054a9d,,2025-07-24T03:32:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Rubeus.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8f00228,T1D4A41A1127EC0618F2BF2B39E97642198AFBF856A8B6D70F0458519E0B33741DA31B77,33,0,abf83f38120d1ade7d85f19001e510be9896428fd8da491b816b388af07e3239,,2025-09-09T03:33:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:26794ea,T182F429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,0,N/A,f65ccd60639b715070eaafe91ffe3acedeb4391da9575d425cd6a25ed9cfe7e2,,2020-09-10T18:39:46Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/SafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7a49c40,T1C6F429343DEA502AB173EF698AE475DADA5FB7733B03585D10A1038A0723A42EED153D,1,0,b0a55532654bbfd0aafa59dfe26b576a095d9ac4a4af2f99bca442a1d87ce29b,,2020-09-11T07:15:19Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:feeb907,T1D222D701C29DC622DF1691353BF2BE015B7CF2CBA8E6AB8F8549DEB20C8E151C450BD1,0,N/A,14d1b025ec22fae0b2988912b460b180bda4630be8fe85d06bb7991550be718e,,2020-09-10T16:44:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:01f99e0,T1E222C601C39DC222DF1691353BF2BE025B7CF2CBA9E6BB8F9549DAB21C8E151C450B91,12,66,572edf31557c09cd76ad69094ddca6152ab189fb963e10824274e484285b1055,,2020-09-11T03:18:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/SearchOutlook.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:e5271f6,T1A622D701C29D8222DF3A52713BB1BA015B7EF3CA68E7FB8F5549DAF2184F242C550B95,34,30,61962c854aa17175796608bf590ae78f3dfcb37a74463a47114b3cdaacc7fc9e,,2021-01-15T03:23:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4eab373,T158A4E60227FC4354E2BE4A3178F05A1A07B3F89B6830E64EC754B45A1A37B859D6CB77,0,N/A,46ce75aab90e0035728162383cf5d2731c5e64019f1ee2210c3e965175ecbd85,,2020-09-10T16:27:33Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:fa8e5ba,T1F7A4294113FC82A6E1FFAB70A8B1D52587B7F816B930EA4ECA1475491F33B459821B37,124,66,19337ca57b815d9e66a8802b0f81c2dba567dde0cca88dc6418bc3ef12175a2e,,2020-09-11T09:02:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3907330,T152A4F84027FC06A9E1BFAE79B4B1062987B3F95A6530EA9ED144758D1E27F81DC20733,79,0,610186b017eba92979c74d95f2d7d4c5d65e91b22d448d2b3073f0840c247c39,,2020-09-15T03:16:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f597ad8,T176A41B0523FC86E9E1BF6A75B8F1562487B3F95A68B0EB5DC144A66D1E23B41CC20733,71,17,8a93a740b87346a9b2c36a974db95241f31a42a0b08008b68e2344fb6c946839,,2020-10-02T03:21:58Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Seatbelt.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5e58b30,T125B40A8023FC5264E6BF5B32E4B925198AB7FC1BA831FBCE4554558A1F23B419D10B3B,70,0,24cb8d737ff0e5b984054cd77a435a16458d0e7d462d1b6659cd7a27318a1857,,2020-10-03T03:42:36Z,https://github.com/Flangvik/SharpCollection
